,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
1442,1442,4213,Uptrennd,1UP,uptrennd,2622,1,2019-08-05T22:44:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x07597255910a51509ca469568b048f2597e72504'}"
1443,1443,4215,Eminer,EM,eminer,1127,1,2019-08-22T22:34:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x35b08722aa26be119c1608029ccbc976ac5c1082'}"
1444,1444,4217,BOSAGORA,BOA,bosagora,675,1,2019-08-05T22:49:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x746dda2ea243400d5a63e0700f190ab79f06489e'}"
1445,1445,4222,1Million Token,1MT,1million-token,2013,1,2020-05-05T21:24:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce'}"
1446,1446,4224,Mcashchain,MCASH,mcashchain,933,1,2019-08-07T15:59:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'MCASH-869'}"
1447,1447,4225,Crex Token,CREX,crex-token,8588,1,2019-09-17T22:34:14.000Z,2022-05-30T14:59:00.000Z,
1448,1448,4228,Ferrum Network,FRM,ferrum-network,1107,1,2019-08-29T10:39:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe5caef4af8780e59df925470b050fb23c43ca68c'}"
1449,1449,4229,Yobit Token,YO,yobit-token,6086,1,2019-09-03T23:34:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xebf4ca5319f406602eeff68da16261f1216011b5'}"
1450,1450,4230,LHT,LHT,lighthouse-token,2312,1,2019-09-16T05:04:13.000Z,2022-05-30T14:59:00.000Z,
1451,1451,4231,Helpico,HELP,helpico,2794,1,2019-08-08T22:24:12.000Z,2022-05-30T14:59:00.000Z,
1452,1452,4233,Membrana,MBN,membrana,2484,1,2019-08-08T22:24:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4eeea7b48b9c3ac8f70a9c932a8b1e8a5cb624c7'}"
1453,1453,4238,EveriToken,EVT,everitoken,2645,1,2019-08-12T22:44:08.000Z,2022-05-30T14:59:00.000Z,
1454,1454,4242,PLANET,PLA,planet,1207,1,2019-08-28T23:29:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x307d45afbb7e84f82ef3d251a6bb0f00edf632e4'}"
1455,1455,4244,CCUniverse,UVU,ccuniverse,2682,1,2019-12-11T20:59:13.000Z,2022-05-30T14:59:00.000Z,
1456,1456,4245,Enecuum,ENQ,enecuum,1173,1,2019-08-13T23:09:04.000Z,2022-05-30T14:59:00.000Z,
1457,1457,4249,Findora,FRA,findora,3407,1,2021-04-11T16:58:04.000Z,2022-05-30T14:58:00.000Z,
1458,1458,4250,ZeuxCoin,ZUC,zeuxcoin,2339,1,2019-08-14T23:59:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6b4689e4514957699edeb2ee91c947f18e439806'}"
1459,1459,4251,DeepCloud AI,DEEP,deepcloud-ai,8589,1,2019-08-20T01:49:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6cbedec4f1ac9d874987d2769596544e0d9161ab'}"
1460,1460,4253,CryptoBonusMiles,CBM,cryptobonusmiles,2196,1,2019-09-03T23:59:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'CBM-4B2'}"
1461,1461,4254,Hintchain,HINT,hintchain,6680,1,2019-08-16T23:19:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 4256, 'name': 'Klaytn', 'symbol': 'KLAY', 'slug': 'klaytn', 'token_address': '0x4dd402a7d54eaa8147cb6ff252afe5be742bdf40'}"
1462,1462,4256,Klaytn,KLAY,klaytn,48,1,2020-03-30T04:19:07.000Z,2022-05-30T14:59:00.000Z,
1463,1463,4257,Bitball Treasure,BTRS,bitball-treasure,931,1,2019-11-04T23:19:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x73c9275c3a2dd84b5741fd59aebf102c91eb033f'}"
1464,1464,4261,Sucrecoin,XSR,sucrecoin,8590,1,2021-09-20T23:09:03.000Z,2022-05-30T14:59:00.000Z,
1465,1465,4262,UltrAlpha,UAT,ultralpha,8591,1,2019-12-26T21:24:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x01c0987e88f778df6640787226bc96354e1a9766'}"
1466,1466,4263,BitCanna,BCNA,bitcanna,5700,1,2020-10-27T03:15:00.000Z,2022-05-30T14:55:00.000Z,
1467,1467,4264,Ritocoin,RITO,ritocoin,2255,1,2020-04-27T21:49:20.000Z,2022-05-30T14:59:00.000Z,
1468,1468,4268,NewYork Exchange,NYE,newyork-exchange,548,1,2019-08-20T22:49:13.000Z,2022-05-30T14:59:00.000Z,
1469,1469,4269,GateToken,GT,gatetoken,92,1,2019-08-26T14:49:06.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe66747a101bff2dba3697199dcce5b743b454759'}"
1470,1470,4272,Taklimakan Network,TAN,taklimakan-network,2346,1,2019-09-04T02:59:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2c36204a0712a2a50e54a62f7c4f01867e78cb53'}"
1471,1471,4273,Sessia,KICKS,sessia,2096,1,2019-08-21T22:44:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd91a6162f146ef85922d9a15ee6eb14a00344586'}"
1472,1472,4274,Cexland,CEXY,cexland,6164,1,2022-05-30T14:50:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xbf5b870537dc1e686f7be9791a9fab86ee29a7a0'}"
1473,1473,4275,Cocos-BCX,COCOS,cocos-bcx,419,1,2019-08-21T16:29:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c'}"
1474,1474,4276,Defi,DEFI,defi,8325,1,2019-08-22T22:34:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x98b2de885e916b598f65ded2fdbb63187eaef184'}"
1475,1475,4277,DECOIN,DTEP,decoin,992,1,2019-09-06T19:49:14.000Z,2022-05-30T14:59:00.000Z,
1476,1476,4279,SXP,SXP,sxp,130,1,2019-08-26T14:49:06.000Z,2022-05-30T14:59:00.000Z,
1477,1477,4280,12Ships,TSHP,12ships,5007,1,2019-08-26T20:14:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x525794473f7ab5715c81d06d10f52d11cc052804'}"
1478,1478,4283,BitForex Token,BF,bitforex-token,665,1,2019-08-31T00:04:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5b71bee9d961b1b848f8485eec8d8787f80217f5'}"
1479,1479,4286,ZENZO,ZNZ,zenzo,1819,1,2019-08-26T19:54:08.000Z,2022-05-30T14:59:00.000Z,
1480,1480,4287,Jobchain,JOB,jobchain,1232,1,2019-12-23T04:19:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdfbc9050f5b01df53512dcc39b4f2b2bbacd517a'}"
1481,1481,4289,IOEX,IOEX,ioex,7089,1,2019-08-26T14:54:07.000Z,2022-05-30T14:59:00.000Z,
1482,1482,4290,EMOGI Network,LOL,emogi-network,5127,1,2019-08-26T14:59:14.000Z,2022-05-30T14:59:00.000Z,
1483,1483,4291,Krypton Galaxy Coin,KGC,krypton-galaxy-coin,5181,1,2019-08-26T19:54:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa8262eb913fccea4c3f77fc95b8b4043b384cfbb'}"
1484,1484,4292,Nibble,NBXC,nibble,2800,1,2020-06-02T20:44:10.000Z,2022-05-30T14:59:00.000Z,
1485,1485,4293,PERL.eco,PERL,perlin,806,1,2019-08-26T14:49:06.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeca82185adce47f39c684352b0439f030f860318'}"
1486,1486,4297,Netbox Coin,NBX,netbox-coin,2231,1,2019-09-09T03:24:06.000Z,2022-05-30T14:59:00.000Z,
1487,1487,4298,Rapidz,RPZX,rapidz,2310,1,2019-10-17T23:19:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x68350d30d9f58c81aaaa41929f1bfc52fff4ea49'}"
1488,1488,4299,Tokoin,TOKO,tokoin,1062,1,2019-08-28T23:04:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa0f0546eb5e3ee7e8cfc5da12e5949f3ae622675'}"
1489,1489,4300,Vivid Labs,VID,videocoin,801,1,2019-08-28T23:09:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5'}"
1490,1490,4306,BitcoinSoV,BSOV,bitcoinsov,8592,1,2020-06-19T22:59:24.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x26946ada5ecb57f3a1f91605050ce45c482c9eb1'}"
1491,1491,4307,UNICORN Token,UNI,unicorn-token,2610,1,2019-10-21T06:44:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2730d6fdc86c95a74253beffaa8306b40fedecbb'}"
1492,1492,4309,Cryptocean,CRON,cryptocean,1307,1,2019-09-02T05:34:11.000Z,2022-05-30T14:59:00.000Z,
1493,1493,4315,Vidulum,VDL,vidulum,1699,1,2020-05-26T02:24:16.000Z,2022-05-30T14:59:00.000Z,
1494,1494,4324,Junsonmingchncoin,JMC,junsonmingchncoin,8593,1,2020-06-22T01:09:18.000Z,2022-05-30T14:59:00.000Z,
1495,1495,4344,ImageCash,IMGC,imagecash,2755,1,2020-04-27T21:49:20.000Z,2022-05-30T14:59:00.000Z,
1496,1496,4361,Bitpanda Ecosystem Token,BEST,bitpanda-ecosystem-token,231,1,2019-10-18T19:24:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1b073382e63411e3bcffe90ac1b9a43fefa1ec6f'}"
1497,1497,4365,Streamit Coin,STREAM,streamit-coin,2636,1,2019-09-02T05:34:11.000Z,2022-05-30T14:59:00.000Z,
1498,1498,4366,MixMarvel,MIX,mixmarvel,560,1,2019-09-02T07:19:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5d285f735998f36631f678ff41fb56a10a4d0429'}"
1499,1499,4370,concertVR-Token,CVT,concertvr-token,4959,1,2022-01-27T15:35:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x24b47299e756af0571f512232a3629e0dabb52ed'}"
1500,1500,4380,Kalkicoin,KLC,kalkicoin,7948,1,2022-03-06T22:59:00.000Z,2022-05-30T14:59:00.000Z,
1501,1501,4381,MYCE,YCE,myce,7897,1,2020-11-09T02:15:00.000Z,2022-05-30T14:55:00.000Z,
1502,1502,4384,CaluraCoin,CLC,caluracoin,2726,1,2020-01-10T01:34:14.000Z,2022-05-30T14:59:00.000Z,
1503,1503,4385,Daikicoin,DIC,daikicoin,2976,1,2020-04-20T01:19:11.000Z,2022-05-30T14:59:00.000Z,
1504,1504,4388,ExchangeCoin,EXCC,exchange-coin,3592,1,2021-05-05T18:19:05.000Z,2022-05-30T14:59:00.000Z,
1505,1505,4397,PEPS Coin,PEPS,peps-coin,1302,1,2020-05-08T21:34:17.000Z,2022-05-30T14:59:00.000Z,
1506,1506,4411,TenUp,TUP,tenup,1617,1,2020-11-15T21:00:00.000Z,2022-05-30T14:55:00.000Z,
1507,1507,4424,XDAG,XDAG,xdag,5575,1,2020-04-27T21:54:02.000Z,2022-05-30T14:59:00.000Z,
1508,1508,4427,BITICA COIN,BDCC,bdcc-bitica-coin,8594,1,2020-08-03T02:59:26.000Z,2022-05-30T14:59:00.000Z,
1509,1509,4430,VNX,VNXLU,vnx,1162,1,2019-12-10T00:44:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x00fc270c9cc13e878ab5363d00354bebf6f05c15'}"
1510,1510,4431,VIDY,VIDY,vidy,1281,1,2019-09-04T09:39:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc77b230f31b517f1ef362e59c173c2be6540b5e8'}"
1511,1511,4441,Vectorspace AI,VXV,vectorspace-ai,491,1,2019-12-04T22:24:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7D29A64504629172a429e64183D6673b9dAcbFCe'}"
1512,1512,4448,Electronero,ETNX,electronero,8595,1,2020-03-10T00:59:10.000Z,2022-05-30T14:59:00.000Z,
1513,1513,4452,BidiPass,BDP,bidipass,2252,1,2019-09-05T03:29:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x593114f03a0a575aece9ed675e52ed68d2172b8c'}"
1514,1514,4460,PirateCash,PIRATE,piratecash,2174,1,2020-08-19T21:34:21.000Z,2022-05-30T14:59:00.000Z,
1515,1515,4466,Ormeus Ecosystem,ECO,ormeus-ecosystem,2422,1,2019-11-19T01:29:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'ECO-083'}"
1516,1516,4467,Nestree,EGG,nestree,425,1,2019-09-09T05:14:04.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x65ccd72c0813ce6f2703593b633202a0f3ca6a0c'}"
1517,1517,4487,Secure Cash,SCSX,secure-cash,8596,1,2020-03-02T11:09:09.000Z,2022-05-30T14:59:00.000Z,
1518,1518,4490,Emirex Token,EMRX,emirex-token,875,1,2019-09-10T08:34:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbdbC2a5B32F3a5141ACd18C39883066E4daB9774'}"
1519,1519,4491,Flits,FLS,flits,5316,1,2020-06-25T00:29:16.000Z,2022-05-30T14:59:00.000Z,
1520,1520,4495,VENA,VENA,vena,8597,1,2019-09-17T23:09:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1958, 'name': 'TRON', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TUL5yxRKeSWvceLZ3BSU5iNJcQmNxkWayh'}"
1521,1521,4502,Altbet,ABET,altbet,8598,1,2020-03-09T00:54:05.000Z,2022-05-30T14:59:00.000Z,
1522,1522,4505,Midas,MIDAS,midas,2969,1,2019-10-23T04:29:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xb37528da6b4d378305d000a66ad91bd88e626761'}"
1523,1523,4506,Hotbit Token,HTB,hotbit-token,8599,1,2021-05-14T11:33:06.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6be61833fc4381990e82d7d4a9f4c9b3f67ea941'}"
1524,1524,4510,Mchain,MAR,mchain,2753,1,2020-07-07T03:29:18.000Z,2022-05-30T14:59:00.000Z,
1525,1525,4512,LINK,LN,link,227,1,2020-03-05T00:14:04.000Z,2022-05-30T14:59:00.000Z,
1526,1526,4520,Decentralized Vulnerability Platform,DVP,decentralized-vulnerability-platform,1857,1,2019-09-11T19:44:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8e30ea2329d95802fd804f4291220b0e2f579812'}"
1527,1527,4525,Lightyears,YEAR,lightyears,8600,1,2021-06-14T18:05:07.000Z,2022-05-30T14:55:00.000Z,
1528,1528,4538,Sombe,SBE,sombe,8601,1,2020-02-25T22:44:09.000Z,2022-05-30T14:59:00.000Z,
1529,1529,4542,Scrypta,LYRA,scrypta,2458,1,2020-08-04T22:44:15.000Z,2022-05-30T14:59:00.000Z,
1530,1530,4545,City Coin,CITY,city-coin,7220,1,2020-01-28T02:04:09.000Z,2022-05-30T14:59:00.000Z,
1531,1531,4546,01coin,ZOC,01coin,8309,1,2020-09-21T10:50:39.000Z,2022-05-30T14:55:00.000Z,
1532,1532,4552,Aircoins,AIRX,aircoins,4783,1,2021-03-23T01:35:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8cb1d155a5a1d5d667611b7710920fD9D1CD727F'}"
1533,1533,4555,Fedora Gold,FED,fedora-gold,7952,1,2021-04-08T00:57:05.000Z,2022-05-30T14:57:00.000Z,
1534,1534,4557,USDX [Lighthouse],USDX,usdx-lighthouse,2325,1,2019-10-31T20:59:14.000Z,2022-05-30T14:59:00.000Z,
1535,1535,4558,Flow,FLOW,flow,31,1,2021-01-26T15:45:00.000Z,2022-05-30T14:55:00.000Z,
1536,1536,4566,DigitalBits,XDB,digitalbits,157,1,2019-09-13T04:29:11.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb9eefc4b0d472a44be93970254df4f4016569d27'}"
1537,1537,4568,JFIN,JFC,jfin,3198,1,2021-01-12T11:20:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x940bdcb99a0ee5fb008a606778ae87ed9789f257'}"
1538,1538,4571,HEdpAY,HDP.ф,hedpay,5082,1,2021-06-10T19:30:06.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc4d5545392f5fc57eba3af8981815669bb7e2a48'}"
1539,1539,4577,LunchMoney,LMY,lunchmoney,2070,1,2020-06-29T19:59:21.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x66fd97a78d8854fec445cd1c80a07896b0b4851f'}"
1540,1540,4586,ProBit Token,PROB,probit-token,839,1,2019-09-13T22:39:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfb559ce67ff522ec0b9ba7f5dc9dc7ef6c139803'}"
1541,1541,4618,Akoin,AKN,akoin,6135,1,2020-11-19T08:15:00.000Z,2022-05-30T14:55:00.000Z,
1542,1542,4621,dForce USDx,USDX,dforce-usdx,8602,1,2019-12-30T01:54:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeb269732ab75a6fd61ea60b06fe994cd32a83549'}"
1543,1543,4623,Gomics,GOM,gomics,8603,1,2019-09-16T03:29:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8c6ad2586bb71d518c2aaf510efe91f82022f58'}"
1544,1544,4630,Sierracoin,SIERRA,sierracoin,8604,1,2020-04-27T22:49:21.000Z,2022-05-30T14:59:00.000Z,
1545,1545,4642,Hedera,HBAR,hedera,34,1,2019-09-17T09:14:12.000Z,2022-05-30T14:59:00.000Z,
1546,1546,4644,Poseidon Network,QQQ,poseidon-network,825,1,2019-09-17T02:49:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2822f6D1B2f41F93f33d937bc7d84A8Dfa4f4C21'}"
1547,1547,4646,Beaxy,BXY,beaxy,1674,1,2019-09-25T02:29:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x827d53c8170af52625f414bde00326fc8a085e86'}"
1548,1548,4647,PUBLISH,NEWS,publish,892,1,2019-09-17T07:44:14.000Z,2022-05-30T14:59:00.000Z,
1549,1549,4660,Telos,TLOS,telos,319,1,2019-09-19T05:29:13.000Z,2022-05-30T14:59:00.000Z,
1550,1550,4664,RCCCToken,RCCC,rccctoken,3418,1,2022-01-24T03:30:00.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x33bfd20660eeaf952e8d5bc3236e1918701f17d0'}"
1551,1551,4674,Whole Network,NODE,whole-network,3661,1,2019-09-26T20:24:08.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c3ef32f802967db75b9d49fe1e76620151ccb81'}"
1552,1552,4677,Tepleton,TEP,tepleton,8605,1,2019-10-08T23:49:10.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2e65e12b5f0fd1d58738c6f38da7d57f5f183d1c'}"
1553,1553,4678,Global Digital Content,GDC,global-digital-content,4683,1,2019-09-25T03:24:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x301C755bA0fcA00B1923768Fffb3Df7f4E63aF31'}"
1554,1554,4679,Band Protocol,BAND,band-protocol,375,1,2019-09-18T12:34:06.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xba11d00c5f74255f56a5e366f4f77f5a186d7f55'}"
1555,1555,4680,FYDcoin,FYD,fydcoin,1489,1,2020-02-23T22:04:16.000Z,2022-05-30T14:59:00.000Z,
1556,1556,4681,Color Platform,CLR,color-platform,1784,1,2019-10-03T09:59:12.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2396fbc0e2e3ae4b7206ebdb5706e2a5920349cb'}"
1557,1557,4687,Binance USD,BUSD,binance-usd,8,1,2019-09-20T08:34:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'BUSD-BD1'}"
1558,1558,4691,Zano,ZANO,zano,865,1,2020-01-17T06:54:08.000Z,2022-05-30T14:59:00.000Z,
1559,1559,4693,Global X Change Token,GXT,global-x-change-token,8606,1,2019-12-13T22:04:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x60c87297a1feadc3c25993ffcadc54e99971e307'}"
1560,1560,4695,Echoin,EC,echoin,4642,1,2019-09-23T05:34:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x12fd19dac0fab61bed5e0f09091b470c452d4d61'}"
1561,1561,4697,Rivex,RVX,rivex,8607,1,2020-05-11T01:39:06.000Z,2022-05-30T14:59:00.000Z,
1562,1562,4702,Rupiah Token,IDRT,rupiah-token,703,1,2019-09-24T06:09:09.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'IDRTB-178'}"
1563,1563,4703,BonusCloud,BXC,bonuscloud,1696,1,2019-09-24T12:44:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdeCF7Be29F8832E9C2Ddf0388c9778B8Ba76af43'}"
1564,1564,4704,Banano,BAN,banano,803,1,2020-01-22T04:29:06.000Z,2022-05-30T14:59:00.000Z,
1565,1565,4705,PAX Gold,PAXG,pax-gold,74,1,2019-09-26T02:29:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x45804880de22913dafe09f4980848ece6ecbaf78'}"
1566,1566,4709,XcelToken Plus,XLAB,xceltoken-plus,2225,1,2019-09-27T03:39:13.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8c4e7f814d40f8929f9112c5d09016f923d34472'}"
1567,1567,4710,Cere Network,CERE,cere-network,722,1,2021-11-08T13:04:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6'}"
